,year,attribute,BU_SC_node_profile,product_name,SC_tree_id,node_from,node_to,time_profile,plan_year,plan_engine,reward_sw,calendar_cycle_week,calendar_off_week,weeks_year,product_cost_profile,Price_a_planning_lot_size,AVE_PRICE_shipped_pack_lot,Cash_Intrest,PO_Mng_cost,Purchase_cost,REVENUE_RATIO,SGMC_ratio,WH_COST_RATIO,WH_COST_RATIO_aWeek,distribution_condition,LOT_SIZE,LT_boat,LT_air,LT_qourier,Indivisual_Packing,Packing_Lot,Transport_Lot,planning_lot_size,Distriburion_Cost,weeks_year.1,SS_days
250,2025,value,profile,prod56789012345,sc010,SHA,BJS_N,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
251,2026,value,profile,prod56789012345,sc010,SHA,BJS_N,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
252,2023,value,profile,prod56789012345,sc010,SHA,BJS_D,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
253,2024,value,profile,prod56789012345,sc010,SHA,BJS_D,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
254,2025,value,profile,prod56789012345,sc010,SHA,BJS_D,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
255,2026,value,profile,prod56789012345,sc010,SHA,BJS_D,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
256,2023,value,profile,prod56789012345,sc010,SHA,BJS_I,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
257,2024,value,profile,prod56789012345,sc010,SHA,BJS_I,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
258,2025,value,profile,prod56789012345,sc010,SHA,BJS_I,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
259,2026,value,profile,prod56789012345,sc010,SHA,BJS_I,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
260,2023,value,profile,prod56789012345,sc010,JPN,SHA,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
261,2024,value,profile,prod56789012345,sc010,JPN,SHA,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
262,2025,value,profile,prod56789012345,sc010,JPN,SHA,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
263,2026,value,profile,prod56789012345,sc010,JPN,SHA,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
264,2023,value,profile,prod56789012345,sc010,CAN,CAN_N,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
265,2024,value,profile,prod56789012345,sc010,CAN,CAN_N,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
266,2025,value,profile,prod56789012345,sc010,CAN,CAN_N,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
267,2026,value,profile,prod56789012345,sc010,CAN,CAN_N,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
268,2023,value,profile,prod56789012345,sc010,CAN,CAN_D,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
269,2024,value,profile,prod56789012345,sc010,CAN,CAN_D,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
270,2025,value,profile,prod56789012345,sc010,CAN,CAN_D,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
271,2026,value,profile,prod56789012345,sc010,CAN,CAN_D,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
272,2023,value,profile,prod56789012345,sc010,CAN,CAN_I,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
273,2024,value,profile,prod56789012345,sc010,CAN,CAN_I,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
274,2025,value,profile,prod56789012345,sc010,CAN,CAN_I,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
275,2026,value,profile,prod56789012345,sc010,CAN,CAN_I,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
276,2023,value,profile,prod56789012345,sc010,JPN,CAN,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
277,2024,value,profile,prod56789012345,sc010,JPN,CAN,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
278,2025,value,profile,prod56789012345,sc010,JPN,CAN,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
279,2026,value,profile,prod56789012345,sc010,JPN,CAN,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
280,2023,value,profile,prod56789012345,sc010,LED,LEDLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
281,2024,value,profile,prod56789012345,sc010,LED,LEDLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
282,2025,value,profile,prod56789012345,sc010,LED,LEDLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
283,2026,value,profile,prod56789012345,sc010,LED,LEDLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
284,2023,value,profile,prod56789012345,sc010,JPN,LED,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
285,2024,value,profile,prod56789012345,sc010,JPN,LED,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
286,2025,value,profile,prod56789012345,sc010,JPN,LED,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
287,2026,value,profile,prod56789012345,sc010,JPN,LED,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
288,2023,value,profile,prod56789012345,sc010,BRU,BRULEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
289,2024,value,profile,prod56789012345,sc010,BRU,BRULEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
290,2025,value,profile,prod56789012345,sc010,BRU,BRULEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
291,2026,value,profile,prod56789012345,sc010,BRU,BRULEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
292,2023,value,profile,prod56789012345,sc010,JPN,BRU,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
293,2024,value,profile,prod56789012345,sc010,JPN,BRU,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
294,2025,value,profile,prod56789012345,sc010,JPN,BRU,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
295,2026,value,profile,prod56789012345,sc010,JPN,BRU,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
296,2023,value,profile,prod56789012345,sc010,TYO,TYOLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
297,2024,value,profile,prod56789012345,sc010,TYO,TYOLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
298,2025,value,profile,prod56789012345,sc010,TYO,TYOLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
299,2026,value,profile,prod56789012345,sc010,TYO,TYOLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
300,2023,value,profile,prod56789012345,sc010,JPN,TYO,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
301,2024,value,profile,prod56789012345,sc010,JPN,TYO,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
302,2025,value,profile,prod56789012345,sc010,JPN,TYO,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
303,2026,value,profile,prod56789012345,sc010,JPN,TYO,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
304,2023,value,profile,prod56789012345,sc010,OSA,OSALEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
305,2024,value,profile,prod56789012345,sc010,OSA,OSALEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
306,2025,value,profile,prod56789012345,sc010,OSA,OSALEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
307,2026,value,profile,prod56789012345,sc010,OSA,OSALEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
308,2023,value,profile,prod56789012345,sc010,JPN,OSA,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
309,2024,value,profile,prod56789012345,sc010,JPN,OSA,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
310,2025,value,profile,prod56789012345,sc010,JPN,OSA,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
311,2026,value,profile,prod56789012345,sc010,JPN,OSA,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
312,2023,value,profile,prod56789012345,sc010,AMS,AMSLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
