index,year,prod_name,scm_id,node_from,node_to,SIP,W00,W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53
99,2026,prod56789012345,sc010,NYC,NYC_I,5IP,266,256,296,446,506,476,503,500,527,464,504,514,554,564,484,539,504,589,464,314,524,584,464,534,724,734,624,484,651,698,835,642,722,472,612,632,632,782,722,542,392,667,672,497,382,612,542,472,372,392,382,372,362,352
100,2023,prod56789012345,sc010,JPN,NYC,1S,0,11,6,7,0,17,9,10,0,3,14,20,13,4,0,23,30,7,22,24,17,5,1,27,50,25,3,38,0,48,16,21,20,14,5,3,26,20,20,6,27,6,5,1,3,0,0,0,0,10,12,12,2,0
101,2023,prod56789012345,sc010,JPN,NYC,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2023,prod56789012345,sc010,JPN,NYC,3I,0,0,19,43,36,36,19,10,0,30,57,43,53,40,36,66,43,43,36,14,20,33,28,87,90,70,45,42,34,94,46,30,9,0,35,30,57,31,11,21,15,18,42,37,36,63,63,63,63,93,83,71,59,57
103,2023,prod56789012345,sc010,JPN,NYC,4P,0,30,30,0,0,0,0,0,30,30,0,30,0,0,30,0,30,0,0,30,30,0,60,30,30,0,0,30,60,0,0,0,0,60,0,30,0,0,30,0,30,30,0,0,30,0,0,0,30,0,0,0,0,0
104,2023,prod56789012345,sc010,JPN,NYC,5IP,0,0,19,43,36,36,19,10,0,30,57,43,53,40,36,66,43,43,36,14,20,33,28,87,90,70,45,42,34,94,46,30,9,-11,35,30,57,31,11,21,15,18,42,37,36,63,63,63,63,93,83,71,59,57
105,2024,prod56789012345,sc010,JPN,NYC,1S,0,8,6,8,2,12,21,6,2,1,17,20,11,0,0,24,33,3,18,32,15,4,3,34,27,39,5,36,0,39,24,22,23,17,2,2,31,18,12,8,30,3,3,3,3,0,0,0,0,8,14,9,5,0
106,2024,prod56789012345,sc010,JPN,NYC,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2024,prod56789012345,sc010,JPN,NYC,3I,57,57,79,103,95,93,81,60,84,82,111,94,74,93,93,93,69,96,93,75,43,58,84,141,107,110,101,96,90,90,141,117,155,132,115,113,141,110,92,80,72,102,99,96,93,90,120,120,120,150,142,128,119,114
108,2024,prod56789012345,sc010,JPN,NYC,4P,0,30,30,0,0,0,0,30,0,30,0,0,30,0,0,0,60,0,0,0,30,30,60,0,30,30,0,30,0,90,0,60,0,0,0,30,0,0,0,0,60,0,0,0,0,30,0,0,30,0,0,0,0,0
109,2024,prod56789012345,sc010,JPN,NYC,5IP,57,57,79,103,95,93,81,60,84,82,111,94,74,93,93,93,69,96,93,75,43,58,84,141,107,110,101,96,90,90,141,117,155,132,115,113,141,110,92,80,72,102,99,96,93,90,120,120,120,150,142,128,119,114
110,2025,prod56789012345,sc010,JPN,NYC,1S,0,6,5,11,2,14,18,6,1,3,12,21,12,3,0,22,29,9,23,28,20,0,1,25,46,27,7,43,0,49,7,19,26,15,1,5,36,16,11,6,27,4,3,5,2,0,0,0,1,12,12,10,2,0
111,2025,prod56789012345,sc010,JPN,NYC,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2025,prod56789012345,sc010,JPN,NYC,3I,114,114,168,163,152,150,166,148,142,141,198,186,165,153,150,180,188,159,150,127,159,139,139,228,203,157,160,153,140,140,121,174,215,189,174,173,198,162,146,135,129,162,158,155,150,178,178,178,178,207,195,183,173,171
113,2025,prod56789012345,sc010,JPN,NYC,4P,0,60,0,0,0,30,0,0,0,60,0,0,0,0,30,30,0,0,0,60,0,0,90,0,0,30,0,30,0,30,60,60,0,0,0,30,0,0,0,0,60,0,0,0,30,0,0,0,30,0,0,0,0,0
114,2025,prod56789012345,sc010,JPN,NYC,5IP,114,114,168,163,152,150,166,148,142,141,198,186,165,153,150,180,188,159,150,127,159,139,139,228,203,157,160,153,140,140,121,174,215,189,174,173,198,162,146,135,129,162,158,155,150,178,178,178,178,207,195,183,173,171
115,2026,prod56789012345,sc010,JPN,NYC,1S,0,8,10,6,0,12,10,13,6,1,17,12,17,2,0,26,28,6,18,38,12,1,3,37,27,35,6,39,0,40,20,21,27,14,2,2,46,11,7,5,28,6,2,3,3,0,0,0,0,0,0,0,0,0
116,2026,prod56789012345,sc010,JPN,NYC,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2026,prod56789012345,sc010,JPN,NYC,3I,171,171,193,183,207,207,195,185,202,196,225,208,196,179,207,237,241,213,207,189,211,199,198,255,218,221,186,210,231,231,221,231,270,243,229,227,225,179,168,191,186,188,182,180,207,234,234,234,234,234,234,234,234,264
118,2026,prod56789012345,sc010,JPN,NYC,4P,0,30,0,30,0,0,0,30,0,30,0,0,0,30,30,30,0,0,0,60,0,0,60,0,30,0,30,60,0,30,30,60,0,0,0,0,0,0,30,0,30,0,0,30,30,0,0,0,0,0,0,0,30,0
119,2026,prod56789012345,sc010,JPN,NYC,5IP,171,171,193,183,207,207,195,185,202,196,225,208,196,179,207,237,241,213,207,189,211,199,198,255,218,221,186,210,231,231,221,231,270,243,229,227,225,179,168,191,186,188,182,180,207,234,234,234,234,234,234,234,234,264
120,2023,prod56789012345,sc010,LAX,LAX_N,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
121,2023,prod56789012345,sc010,LAX,LAX_N,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2023,prod56789012345,sc010,LAX,LAX_N,3I,0,0,38,128,218,218,215,272,269,206,276,256,326,276,196,191,396,301,206,56,86,266,206,216,376,356,276,196,453,410,577,354,494,244,474,374,314,464,434,284,104,229,264,239,124,204,134,124,114,134,124,114,104,94
123,2023,prod56789012345,sc010,LAX,LAX_N,4P,0,90,120,120,30,60,120,60,0,150,60,150,30,0,120,330,30,30,0,180,330,90,150,300,120,60,60,480,180,390,0,390,0,480,150,120,330,150,30,0,300,210,150,60,180,30,90,90,30,0,0,0,0,0
124,2023,prod56789012345,sc010,LAX,LAX_N,5IP,0,-2,38,128,218,218,215,272,269,206,276,256,326,276,196,191,396,301,206,56,86,266,206,216,376,356,276,196,453,410,577,354,494,244,474,374,314,464,434,284,104,229,264,239,124,204,134,124,114,134,124,114,104,94
125,2024,prod56789012345,sc010,LAX,LAX_N,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
126,2024,prod56789012345,sc010,LAX,LAX_N,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2024,prod56789012345,sc010,LAX,LAX_N,3I,94,84,124,244,244,304,361,298,355,292,362,312,412,392,312,397,332,387,292,142,262,382,292,302,522,562,422,312,509,466,633,470,610,360,650,460,580,430,460,340,220,435,350,295,210,410,310,240,200,220,210,200,190,180
128,2024,prod56789012345,sc010,LAX,LAX_N,4P,0,90,150,30,90,120,0,120,0,150,30,180,60,0,210,60,180,30,0,270,270,60,150,360,180,0,30,420,180,390,60,390,0,540,60,300,30,210,60,60,390,90,120,90,300,0,30,60,30,0,0,0,0,0
129,2024,prod56789012345,sc010,LAX,LAX_N,5IP,94,84,124,244,244,304,361,298,355,292,362,312,412,392,312,397,332,387,292,142,262,382,292,302,522,562,422,312,509,466,633,470,610,360,650,460,580,430,460,340,220,435,350,295,210,410,310,240,200,220,210,200,190,180
130,2025,prod56789012345,sc010,LAX,LAX_N,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
131,2025,prod56789012345,sc010,LAX,LAX_N,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2025,prod56789012345,sc010,LAX,LAX_N,3I,180,170,240,330,390,390,387,444,441,378,478,458,558,478,398,393,508,503,378,228,198,408,378,508,578,618,478,398,415,732,689,556,606,356,676,546,546,726,666,486,306,581,526,411,296,496,426,356,286,276,296,286,276,266
133,2025,prod56789012345,sc010,LAX,LAX_N,4P,0,120,120,90,30,60,120,60,0,180,60,180,0,0,120,240,120,0,0,120,360,120,270,210,180,0,60,240,540,180,90,300,0,570,120,180,360,120,0,0,450,120,60,60,300,30,30,30,0,30,0,0,0,0
134,2025,prod56789012345,sc010,LAX,LAX_N,5IP,180,170,240,330,390,390,387,444,441,378,478,458,558,478,398,393,508,503,378,228,198,408,378,508,578,618,478,398,415,732,689,556,606,356,676,546,546,726,666,486,306,581,526,411,296,496,426,356,286,276,296,286,276,266
135,2026,prod56789012345,sc010,LAX,LAX_N,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
136,2026,prod56789012345,sc010,LAX,LAX_N,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2026,prod56789012345,sc010,LAX,LAX_N,3I,266,256,356,356,506,476,473,530,497,464,534,604,614,564,484,479,564,559,464,314,404,494,464,564,754,734,624,484,591,668,715,642,632,382,552,632,752,602,722,572,392,637,582,497,382,612,512,412,372,392,382,372,362,352
138,2026,prod56789012345,sc010,LAX,LAX_N,4P,0,150,30,180,0,60,120,30,30,150,150,90,30,0,120,210,120,30,0,240,240,120,240,330,120,30,0,330,300,270,150,240,0,420,330,300,30,300,30,0,420,120,90,60,330,0,0,60,30,0,0,0,0,0
139,2026,prod56789012345,sc010,LAX,LAX_N,5IP,266,256,356,356,506,476,473,530,497,464,534,604,614,564,484,479,564,559,464,314,404,494,464,564,754,734,624,484,591,668,715,642,632,382,552,632,752,602,722,572,392,637,582,497,382,612,512,412,372,392,382,372,362,352
140,2023,prod56789012345,sc010,LAX,LAX_D,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
141,2023,prod56789012345,sc010,LAX,LAX_D,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2023,prod56789012345,sc010,LAX,LAX_D,3I,0,0,38,158,218,218,185,272,269,206,276,256,236,156,196,191,246,241,206,56,0,266,206,276,466,446,336,196,213,500,517,354,554,304,594,374,344,464,434,284,104,259,294,299,124,324,284,184,114,134,124,114,104,94
143,2023,prod56789012345,sc010,LAX,LAX_D,4P,0,90,150,90,30,30,150,60,0,150,60,60,0,120,120,180,120,90,0,90,420,90,210,330,120,30,0,240,510,240,60,450,0,540,30,150,300,150,30,0,330,210,180,0,300,60,0,30,30,0,0,0,0,0
144,2023,prod56789012345,sc010,LAX,LAX_D,5IP,0,-2,38,158,218,218,185,272,269,206,276,256,236,156,196,191,246,241,206,56,-4,266,206,276,466,446,336,196,213,500,517,354,554,304,594,374,344,464,434,284,104,259,294,299,124,324,284,184,114,134,124,114,104,94
145,2024,prod56789012345,sc010,LAX,LAX_D,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
146,2024,prod56789012345,sc010,LAX,LAX_D,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2024,prod56789012345,sc010,LAX,LAX_D,3I,94,84,154,274,304,304,301,388,355,292,332,432,442,392,312,367,272,327,292,142,172,412,292,332,492,532,422,312,359,706,663,470,640,390,560,460,550,520,580,400,220,435,470,295,210,410,340,270,200,220,210,200,190,180
148,2024,prod56789012345,sc010,LAX,LAX_D,4P,0,120,150,60,30,60,150,30,0,120,180,90,30,0,180,30,180,90,0,180,390,30,180,300,180,30,30,270,570,180,30,420,0,420,150,270,150,240,0,0,390,210,0,90,300,30,30,30,30,0,0,0,0,0
149,2024,prod56789012345,sc010,LAX,LAX_D,5IP,94,84,154,274,304,304,301,388,355,292,332,432,442,392,312,367,272,327,292,142,172,412,292,332,492,532,422,312,359,706,663,470,640,390,560,460,550,520,580,400,220,435,470,295,210,410,340,270,200,220,210,200,190,180
150,2025,prod56789012345,sc010,LAX,LAX_D,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
151,2025,prod56789012345,sc010,LAX,LAX_D,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2025,prod56789012345,sc010,LAX,LAX_D,3I,180,170,150,330,330,390,387,414,441,378,478,428,498,448,398,453,508,503,378,228,468,468,378,478,608,648,508,398,415,702,749,556,756,506,616,546,516,636,546,486,306,431,376,381,296,466,426,356,286,306,296,286,276,266
153,2025,prod56789012345,sc010,LAX,LAX_D,4P,0,30,210,30,90,60,90,90,0,180,30,150,30,30,180,180,120,0,0,390,150,60,240,270,180,0,30,240,510,270,30,450,0,360,180,150,300,90,120,0,300,120,180,90,270,60,30,30,30,0,0,0,0,0
154,2025,prod56789012345,sc010,LAX,LAX_D,5IP,180,170,150,330,330,390,387,414,441,378,478,428,498,448,398,453,508,503,378,228,468,468,378,478,608,648,508,398,415,702,749,556,756,506,616,546,516,636,546,486,306,431,376,381,296,466,426,356,286,306,296,286,276,266
155,2026,prod56789012345,sc010,LAX,LAX_D,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
156,2026,prod56789012345,sc010,LAX,LAX_D,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2026,prod56789012345,sc010,LAX,LAX_D,3I,266,256,296,446,476,476,473,560,527,464,474,604,644,564,484,569,474,559,464,314,464,524,464,474,784,734,624,484,681,818,835,642,632,382,642,632,662,632,692,542,392,727,582,497,382,492,422,412,372,362,352,372,362,352
158,2026,prod56789012345,sc010,LAX,LAX_D,4P,0,90,180,60,30,60,150,30,0,90,210,120,0,0,210,30,210,30,0,300,210,90,150,450,90,30,0,420,360,240,30,240,0,510,240,210,150,240,30,30,510,30,90,60,210,30,90,60,0,0,30,0,0,0
159,2026,prod56789012345,sc010,LAX,LAX_D,5IP,266,256,296,446,476,476,473,560,527,464,474,604,644,564,484,569,474,559,464,314,464,524,464,474,784,734,624,484,681,818,835,642,632,382,642,632,662,632,692,542,392,727,582,497,382,492,422,412,372,362,352,372,362,352
160,2023,prod56789012345,sc010,LAX,LAX_I,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
161,2023,prod56789012345,sc010,LAX,LAX_I,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2023,prod56789012345,sc010,LAX,LAX_I,3I,0,0,68,98,158,218,185,242,239,206,186,346,326,276,196,221,276,271,206,56,296,326,206,246,436,446,336,196,453,320,517,354,524,274,564,374,344,434,404,284,104,229,264,209,124,264,224,184,114,134,124,114,104,94
163,2023,prod56789012345,sc010,LAX,LAX_I,4P,0,120,60,90,90,30,120,60,30,60,240,60,30,0,150,180,120,60,0,390,180,30,180,330,150,30,0,480,90,420,60,420,0,540,60,150,270,150,60,0,300,210,120,90,240,60,60,30,30,0,0,0,0,0
164,2023,prod56789012345,sc010,LAX,LAX_I,5IP,0,-2,68,98,158,218,185,242,239,206,186,346,326,276,196,221,276,271,206,56,296,326,206,246,436,446,336,196,453,320,517,354,524,274,564,374,344,434,404,284,104,229,264,209,124,264,224,184,114,134,124,114,104,94
165,2024,prod56789012345,sc010,LAX,LAX_I,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
166,2024,prod56789012345,sc010,LAX,LAX_I,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2024,prod56789012345,sc010,LAX,LAX_I,3I,94,84,154,154,214,304,331,298,355,292,332,462,472,392,312,307,362,387,292,142,172,352,292,482,372,442,362,312,329,646,663,470,610,360,680,460,460,550,520,400,220,375,350,355,210,380,310,270,200,220,210,200,190,180
168,2024,prod56789012345,sc010,LAX,LAX_I,4P,0,120,30,90,120,90,30,120,0,120,210,90,0,0,120,180,150,30,0,180,330,90,330,30,210,60,90,240,540,240,30,390,0,570,30,180,270,150,60,0,330,150,180,30,270,30,60,30,30,0,0,0,0,0
169,2024,prod56789012345,sc010,LAX,LAX_I,5IP,94,84,154,154,214,304,331,298,355,292,332,462,472,392,312,307,362,387,292,142,172,352,292,482,372,442,362,312,329,646,663,470,610,360,680,460,460,550,520,400,220,375,350,355,210,380,310,270,200,220,210,200,190,180
170,2025,prod56789012345,sc010,LAX,LAX_I,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
171,2025,prod56789012345,sc010,LAX,LAX_I,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2025,prod56789012345,sc010,LAX,LAX_I,3I,180,170,180,360,360,390,387,384,441,378,418,548,498,478,398,453,418,473,378,228,408,438,378,418,668,618,478,398,475,702,749,556,666,416,436,546,516,606,576,426,306,671,556,441,296,436,336,296,286,306,296,286,276,266
173,2025,prod56789012345,sc010,LAX,LAX_I,4P,0,60,210,30,60,60,60,120,0,120,210,30,60,0,180,90,180,30,0,330,180,90,180,390,90,0,60,300,450,270,30,360,0,270,360,150,270,150,30,60,540,60,60,30,240,0,60,90,30,0,0,0,0,0
174,2025,prod56789012345,sc010,LAX,LAX_I,5IP,180,170,180,360,360,390,387,384,441,378,418,548,498,478,398,453,418,473,378,228,408,438,378,418,668,618,478,398,475,702,749,556,666,416,436,546,516,606,576,426,306,671,556,441,296,436,336,296,286,306,296,286,276,266
175,2026,prod56789012345,sc010,LAX,LAX_I,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
176,2026,prod56789012345,sc010,LAX,LAX_I,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2026,prod56789012345,sc010,LAX,LAX_I,3I,266,256,296,446,506,476,503,560,527,464,504,544,584,534,484,509,504,559,464,314,404,524,464,504,724,734,594,484,501,788,805,642,782,532,672,632,632,812,722,572,392,757,642,527,382,612,542,442,372,392,382,372,362,352
178,2026,prod56789012345,sc010,LAX,LAX_I,4P,0,90,180,90,0,90,120,30,0,120,120,120,30,30,150,120,180,30,0,240,270,90,180,360,150,0,30,240,510,240,60,390,0,390,210,180,360,90,30,0,540,60,60,30,330,30,0,30,30,0,0,0,0,0
179,2026,prod56789012345,sc010,LAX,LAX_I,5IP,266,256,296,446,506,476,503,560,527,464,504,544,584,534,484,509,504,559,464,314,404,524,464,504,724,734,594,484,501,788,805,642,782,532,672,632,632,812,722,572,392,757,642,527,382,612,542,442,372,392,382,372,362,352
180,2023,prod56789012345,sc010,LAX,SFOLEAF,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
181,2023,prod56789012345,sc010,LAX,SFOLEAF,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2023,prod56789012345,sc010,LAX,SFOLEAF,3I,0,0,38,188,188,218,215,242,269,206,216,376,356,276,196,221,276,241,206,56,146,296,206,306,376,446,336,196,303,440,577,354,434,184,444,374,404,464,434,284,104,199,294,269,124,294,224,184,114,134,124,114,104,94
183,2023,prod56789012345,sc010,LAX,SFOLEAF,4P,0,90,180,30,60,60,90,90,0,90,240,60,0,0,150,180,90,90,0,240,300,60,240,210,210,30,0,330,360,360,0,330,0,510,180,210,240,150,30,0,270,270,150,30,270,30,60,30,30,0,0,0,0,0
184,2023,prod56789012345,sc010,LAX,SFOLEAF,5IP,0,-2,38,188,188,218,215,242,269,206,216,376,356,276,196,221,276,241,206,56,146,296,206,306,376,446,336,196,303,440,577,354,434,184,444,374,404,464,434,284,104,199,294,269,124,294,224,184,114,134,124,114,104,94
185,2024,prod56789012345,sc010,LAX,SFOLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
186,2024,prod56789012345,sc010,LAX,SFOLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2024,prod56789012345,sc010,LAX,SFOLEAF,3I,94,84,124,244,244,304,331,298,325,292,362,402,442,362,312,427,362,417,292,142,232,352,292,392,432,532,452,312,449,526,633,470,550,300,560,460,490,520,520,400,220,345,350,295,210,440,370,270,200,220,210,200,190,180
188,2024,prod56789012345,sc010,LAX,SFOLEAF,4P,0,90,150,30,90,90,30,90,30,150,120,120,0,30,240,60,180,0,0,240,270,90,240,180,240,60,0,360,300,330,60,330,0,510,150,210,210,180,60,0,300,180,120,90,330,30,0,30,30,0,0,0,0,0
189,2024,prod56789012345,sc010,LAX,SFOLEAF,5IP,94,84,124,244,244,304,331,298,325,292,362,402,442,362,312,427,362,417,292,142,232,352,292,392,432,532,452,312,449,526,633,470,550,300,560,460,490,520,520,400,220,345,350,295,210,440,370,270,200,220,210,200,190,180
190,2025,prod56789012345,sc010,LAX,SFOLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
191,2025,prod56789012345,sc010,LAX,SFOLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2025,prod56789012345,sc010,LAX,SFOLEAF,3I,180,170,240,330,420,390,417,384,411,378,508,488,558,478,398,393,448,473,378,228,258,468,378,448,668,618,508,398,505,582,719,556,636,386,436,546,516,636,576,426,306,461,496,441,296,496,426,356,286,306,296,286,276,266
193,2025,prod56789012345,sc010,LAX,SFOLEAF,4P,0,120,120,120,0,90,30,90,30,210,60,150,0,0,120,180,150,30,0,180,360,60,210,360,90,30,30,330,300,360,60,330,0,300,360,150,300,120,30,60,330,210,120,30,300,30,30,30,30,0,0,0,0,0
194,2025,prod56789012345,sc010,LAX,SFOLEAF,5IP,180,170,240,330,420,390,417,384,411,378,508,488,558,478,398,393,448,473,378,228,258,468,378,448,668,618,508,398,505,582,719,556,636,386,436,546,516,636,576,426,306,461,496,441,296,496,426,356,286,306,296,286,276,266
195,2026,prod56789012345,sc010,LAX,SFOLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
196,2026,prod56789012345,sc010,LAX,SFOLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2026,prod56789012345,sc010,LAX,SFOLEAF,3I,266,256,296,416,506,476,473,530,527,464,534,634,644,564,484,479,534,529,464,314,344,554,464,534,634,734,624,484,651,698,865,642,722,472,552,632,722,722,752,572,392,667,642,527,382,522,512,412,372,362,382,372,362,352
198,2026,prod56789012345,sc010,LAX,SFOLEAF,4P,0,90,150,120,0,60,120,60,0,150,180,90,0,0,120,180,120,60,0,180,360,60,210,240,240,30,0,390,270,390,0,330,0,330,330,270,180,210,0,0,450,150,60,30,240,90,0,60,0,30,0,0,0,0
